"Target Name","RA V1 Axis","Dec V1 Axis","DATE-OBS","EXPTIME","SUN_ALT","SUNANGLE","MDRIZSKY","ORIENTAT","FILTER1","FILTER2","PHOTPLAM","PHOTMODE","PHOTFLAM","PHOTZPT","PHOTBW","Data Start Time","Data End Time"
"LMC-SN1987A-PAR","83.63330698762999","-69.2936203125","2003-01-11 18:59:19","400","-43.10574","86.53389","9.737370491027832","27.7972","F550M","CLEAR2L","5581.3169","ACS WFC1 F550M MJD#52650.7912","3.9129081e-19","-21.1","163.14752","2003-01-11 18:59:19","2003-01-11 19:05:59"
"LMC-SN1987A-PAR","83.63330698762999","-69.2936203125","2003-01-11 18:59:19","400","-43.10574","86.53389","9.737370491027832","28.2691","F550M","CLEAR2L","5581.3169","ACS WFC1 F550M MJD#52650.7912","3.9129081e-19","-21.1","163.14752","2003-01-11 18:59:19","2003-01-11 19:05:59"
"LMC-SN1987A-PAR","83.63330698762999","-69.2936203125","2003-01-11 19:08:15","400","-22.956253","86.53375200000001","9.784917831420898","27.7972","F550M","CLEAR2L","5581.3169","ACS WFC1 F550M MJD#52650.7974","3.9129081e-19","-21.1","163.14752","2003-01-11 19:08:15","2003-01-11 19:14:55"
"LMC-SN1987A-PAR","83.63330698762999","-69.2936203125","2003-01-11 19:08:15","400","-22.956253","86.53375200000001","9.784917831420898","28.2691","F550M","CLEAR2L","5581.3169","ACS WFC1 F550M MJD#52650.7974","3.9129081e-19","-21.1","163.14752","2003-01-11 19:08:15","2003-01-11 19:14:55"
"HS2027+0651","307.243193656","6.995734850731","2002-06-09 07:51:18","400","-33.782578","122.712341","0.9631792306900024","55.9048","F122M","N/A","1272.493","ACS SBC F122M","2.7828442e-16","-21.1","91.055153","2002-06-09 07:51:18","2002-06-09 07:57:58"
"HS2027+0651","307.243193656","6.995734850731","2002-06-09 08:27:04","400","43.793251","122.732964","7.158188819885254","55.9048","F122M","N/A","1272.493","ACS SBC F122M","2.7828442e-16","-21.1","91.055153","2002-06-09 08:27:04","2002-06-09 08:33:44"
"SBS1415+437","214.3004297263","43.40754708178","2003-07-20 12:09:00","400","78.247963","79.357536","0","101.926","F658N","CLEAR2L","6583.9507","ACS WFC1 F658N MJD#52840.5063","1.9454622e-18","-21.1","37.004715","2003-07-20 12:09:00","2003-07-20 12:15:40"
"SBS1415+437","214.3004297263","43.40754708178","2003-07-20 12:09:00","400","78.247963","79.357536","0","102.335","F658N","CLEAR2L","6583.9507","ACS WFC1 F658N MJD#52840.5063","1.9454622e-18","-21.1","37.004715","2003-07-20 12:09:00","2003-07-20 12:15:40"
"SBS1415+437","214.3004297263","43.40754708178","2003-07-20 13:43:19","400","83.467392","79.32075500000001","0","101.926","F658N","CLEAR2L","6583.9507","ACS WFC1 F658N MJD#52840.5718","1.945463e-18","-21.1","37.004719","2003-07-20 13:43:19","2003-07-20 13:49:59"
"SBS1415+437","214.3004297263","43.40754708178","2003-07-20 13:43:19","400","83.467392","79.32075500000001","0","102.335","F658N","CLEAR2L","6583.9507","ACS WFC1 F658N MJD#52840.5718","1.945463e-18","-21.1","37.004719","2003-07-20 13:43:19","2003-07-20 13:49:59"
"IRAS18420-0512","281.0433172799","-5.094607315261","2003-03-15 04:40:33","400","-2.872677","73.443848","16.1089038848877","90.9868","F606W","CLEAR2S","5886.5811","ACS HRC F606W MJD#52713.1948","1.2604069e-19","-21.1","664.63232","2003-03-15 04:40:33","2003-03-15 04:47:13"
"IRAS18420-0512","281.0433172799","-5.094607315261","2003-03-15 04:57:46","400","55.103226","73.455505","17.21725082397461","90.9868","F606W","CLEAR2S","5886.5811","ACS HRC F606W MJD#52713.2068","1.260407e-19","-21.1","664.63232","2003-03-15 04:57:46","2003-03-15 05:04:26"
"IRAS17440-3310","266.6900441736","-33.1250723351","2003-03-21 20:23:56","400","-38.608807","93.520706","16.70131492614746","91.93510000000001","F606W","CLEAR2S","5886.5801","ACS HRC F606W MJD#52719.8500","1.2604498e-19","-21.1","664.6328099999999","2003-03-21 20:23:56","2003-03-21 20:30:36"
"IRAS17440-3310","266.6900441736","-33.1250723351","2003-03-21 20:41:09","400","-27.22139","93.53278400000001","16.70296669006348","91.93519999999999","F606W","CLEAR2S","5886.5801","ACS HRC F606W MJD#52719.8619","1.2604499e-19","-21.1","664.6328099999999","2003-03-21 20:41:09","2003-03-21 20:47:49"
"IRAS18437-0643","281.4801832883","-6.61650198099","2003-03-13 06:18:47","400","13.507535","71.15181699999999","17.09908676147461","91.0804","F606W","CLEAR2S","5886.5815","ACS HRC F606W MJD#52711.2630","1.2603945e-19","-21.1","664.6322","2003-03-13 06:18:47","2003-03-13 06:25:27"
"IRAS18437-0643","281.4801832883","-6.61650198099","2003-03-13 06:36:00","400","67.905067","71.163567","19.86421585083008","91.0804","F606W","CLEAR2S","5886.5815","ACS HRC F606W MJD#52711.2750","1.2603945e-19","-21.1","664.6322","2003-03-13 06:36:00","2003-03-13 06:42:40"
"IRAS19548+3035","299.356660273","30.78603221977","2002-12-07 12:21:15","400","50.561272","68.926765","10.62571144104004","-135.174","F606W","CLEAR2S","5886.5928","ACS HRC F606W MJD#52615.5148","1.2597775e-19","-21.1","664.62567","2002-12-07 12:21:15","2002-12-07 12:27:55"
"IRAS19548+3035","299.356660273","30.78603221977","2002-12-07 12:38:48","400","59.246857","68.919533","9.430197715759277","-135.174","F606W","CLEAR2S","5886.5928","ACS HRC F606W MJD#52615.5270","1.2597775e-19","-21.1","664.62567","2002-12-07 12:38:48","2002-12-07 12:45:28"
"SN2001B","74.66466213904","78.24763354028001","2002-06-09 22:43:32","400","13.06587","55.295467","11.22702693939209","-6.71855","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52434.9469","3.0628345e-19","-21.1","299.04596","2002-06-09 22:43:32","2002-06-09 22:50:12"
"SN2001B","74.66466213904","78.24763354028001","2002-06-09 22:43:32","400","13.06587","55.295467","11.22702693939209","-6.26368","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52434.9469","3.0628345e-19","-21.1","299.04596","2002-06-09 22:43:32","2002-06-09 22:50:12"
"SN2001B","74.66466213904","78.24763354028001","2002-06-09 22:52:28","400","45.351788","55.295017","13.21856307983398","-6.71855","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52434.9531","3.0628347e-19","-21.1","299.04596","2002-06-09 22:52:28","2002-06-09 22:59:08"
"SN2001B","74.66466213904","78.24763354028001","2002-06-09 22:52:28","400","45.351788","55.295017","13.21856307983398","-6.26368","CLEAR1L","F435W","4328.769","ACS WFC1 F435W MJD#52434.9531","3.0628347e-19","-21.1","299.04596","2002-06-09 22:52:28","2002-06-09 22:59:08"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-10 22:17:20","400","-58.494843","95.29463199999999","5.633129119873047","28.4274","F606W","CLEAR2S","5886.6108","ACS HRC F606W MJD#52465.9287","1.2588134e-19","-21.1","664.61542","2002-07-10 22:17:20","2002-07-10 22:24:00"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-10 22:25:27","400","-24.065735","95.29490699999999","5.66215705871582","28.4274","F606W","CLEAR2S","5886.6108","ACS HRC F606W MJD#52465.9343","1.2588134e-19","-21.1","664.61542","2002-07-10 22:25:27","2002-07-10 22:32:07"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-10 22:33:34","400","6.190846","95.295151","5.844255447387695","28.4274","F606W","CLEAR2S","5886.6108","ACS HRC F606W MJD#52465.9400","1.2588135e-19","-21.1","664.61542","2002-07-10 22:33:34","2002-07-10 22:40:14"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-10 22:41:41","400","36.486835","95.29538700000001","7.181032180786133","28.4273","F606W","CLEAR2S","5886.6108","ACS HRC F606W MJD#52465.9456","1.2588135e-19","-21.1","664.61542","2002-07-10 22:41:41","2002-07-10 22:48:21"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-10 22:49:48","400","66.75494399999999","95.295624","10.00888156890869","28.4273","F606W","CLEAR2S","5886.6108","ACS HRC F606W MJD#52465.9513","1.2588135e-19","-21.1","664.61542","2002-07-10 22:49:48","2002-07-10 22:56:28"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-10 23:55:52","400","-45.323967","95.29729500000001","5.620353698730469","28.4272","F606W","CLEAR2S","5886.6108","ACS HRC F606W MJD#52465.9971","1.2588139e-19","-21.1","664.61542","2002-07-10 23:55:52","2002-07-11 00:02:32"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-11 00:04:53","400","-15.245766","95.297302","4.405628681182861","28.4274","CLEAR1S","F814W","8114.4751","ACS HRC F814W MJD#52466.0034","1.2684448e-19","-21.1","702.1778","2002-07-11 00:04:53","2002-07-11 00:11:33"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-11 00:13:00","400","18.386204","95.297562","4.725422859191895","28.4274","CLEAR1S","F814W","8114.4751","ACS HRC F814W MJD#52466.0090","1.2684448e-19","-21.1","702.1778","2002-07-11 00:13:00","2002-07-11 00:19:40"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-11 00:21:07","400","48.675312","95.297798","5.889506340026855","28.4274","CLEAR1S","F814W","8114.4751","ACS HRC F814W MJD#52466.0147","1.2684448e-19","-21.1","702.1778","2002-07-11 00:21:07","2002-07-11 00:27:47"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-11 01:37:18","400","-25.842438","95.29972100000001","4.482399940490723","28.4273","CLEAR1S","F814W","8114.4751","ACS HRC F814W MJD#52466.0676","1.2684449e-19","-21.1","702.1778","2002-07-11 01:37:18","2002-07-11 01:43:58"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-11 01:45:25","400","4.39642","95.29995","4.543787956237793","28.4273","CLEAR1S","F814W","8114.4751","ACS HRC F814W MJD#52466.0732","1.2684449e-19","-21.1","702.1778","2002-07-11 01:45:25","2002-07-11 01:52:05"
"STAR-0516-7029","78.83122625387","-70.57580867119","2002-07-11 01:53:32","400","34.684246","95.300186","6.091517448425293","28.4272","CLEAR1S","F814W","8114.4751","ACS HRC F814W MJD#52466.0789","1.2684449999999999e-19","-21.1","702.1778","2002-07-11 01:53:32","2002-07-11 02:00:12"
"STAR-0516-7029","79.50256617669","-70.39800073648","2003-01-05 21:52:11","400","-20.443748","85.09481","5.086045265197754","-152.492","F606W","CLEAR2S","5886.5894","ACS HRC F606W MJD#52644.9112","1.2599668e-19","-21.1","664.62769","2003-01-05 21:52:11","2003-01-05 21:58:51"
"STAR-0516-7029","79.50256617669","-70.39800073648","2003-01-05 21:59:58","400","-53.976265","85.094589","5.038093090057373","-152.492","F606W","CLEAR2S","5886.5894","ACS HRC F606W MJD#52644.9167","1.2599669e-19","-21.1","664.62769","2003-01-05 21:59:58","2003-01-05 22:06:38"
"STAR-0516-7029","79.50256617669","-70.39800073648","2003-01-05 22:07:46","400","-48.459969","85.094414","4.941439628601074","-152.492","F606W","CLEAR2S","5886.5894","ACS HRC F606W MJD#52644.9221","1.2599669e-19","-21.1","664.62769","2003-01-05 22:07:46","2003-01-05 22:14:26"
"STAR-0516-7029","79.50256617669","-70.39800073648","2003-01-05 22:15:32","400","-19.740665","85.094223","4.62372350692749","-152.492","F606W","CLEAR2S","5886.5894","ACS HRC F606W MJD#52644.9275","1.2599669e-19","-21.1","664.62769","2003-01-05 22:15:32","2003-01-05 22:22:12"
"STAR-0516-7029","79.50256617669","-70.39800073648","2003-01-05 22:23:19","400","9.280799999999999","85.09404000000001","5.383136749267578","-152.492","F606W","CLEAR2S","5886.5894","ACS HRC F606W MJD#52644.9329","1.2599669e-19","-21.1","664.62769","2003-01-05 22:23:19","2003-01-05 22:29:59"
"STAR-0516-7029","79.50256617669","-70.39800073648","2003-01-05 22:31:06","400","38.336441","85.093864","7.115237236022949","-152.492","F606W","CLEAR2S","5886.5894","ACS HRC F606W MJD#52644.9383","1.2599671e-19","-21.1","664.62769","2003-01-05 22:31:06","2003-01-05 22:37:46"
"ANY","327.7424840433","62.65836962421","2002-05-18 04:18:21","400","50.818386","71.39186100000001","18.1263599395752","-99.08110000000001","F850LP","CLEAR2L","9036.4287","ACS WFC1 F850LP MJD#52412.1794","1.4894961e-19","-21.1","527.19763","2002-05-18 04:18:21","2002-05-18 04:25:02"
"ANY","327.7424840433","62.65836962421","2002-05-18 04:18:21","400","50.818386","71.39186100000001","18.1263599395752","-98.5865","F850LP","CLEAR2L","9036.4287","ACS WFC1 F850LP MJD#52412.1794","1.4894961e-19","-21.1","527.19763","2002-05-18 04:18:21","2002-05-18 04:25:02"
"GD319","192.599257754","54.96529286692","2002-05-22 04:48:43","400","102.613487","95.061256","0","-43.2389","POL60UV","F220W","2344.8213","ACS HRC POL_UV F220W MJD#52416.2005","8.0302317e-17","-21.1","204.93518","2002-05-22 04:48:43","2002-05-22 04:55:23"
"GD319","192.599257754","54.96529286692","2002-05-22 04:56:10","400","71.777992","95.057945","0","-43.2389","POL60UV","F220W","2344.8213","ACS HRC POL_UV F220W MJD#52416.2057","8.0302323e-17","-21.1","204.93518","2002-05-22 04:56:10","2002-05-22 05:02:50"
"GD319","192.5992427159","54.96532037408","2002-05-22 05:04:35","400","42.087856","95.05476400000001","0","-43.2506","POL0UV","F220W","2344.8213","ACS HRC POL_UV F220W MJD#52416.2115","8.030233000000001e-17","-21.1","204.93518","2002-05-22 05:04:35","2002-05-22 05:11:15"
"GD319","192.5992427159","54.96532037408","2002-05-22 05:12:02","400","12.501727","95.05162","0","-43.2506","POL0UV","F220W","2344.8213","ACS HRC POL_UV F220W MJD#52416.2167","8.030233699999999e-17","-21.1","204.93518","2002-05-22 05:12:02","2002-05-22 05:18:42"
"GD319","192.599271189","54.96528938556","2002-05-22 06:24:25","400","102.803131","95.023117","0","-43.2513","POL120UV","F220W","2344.8213","ACS HRC POL_UV F220W MJD#52416.2670","8.0302409e-17","-21.1","204.93521","2002-05-22 06:24:25","2002-05-22 06:31:05"
"GD319","192.599271189","54.96528938556","2002-05-22 06:31:52","400","73.55847900000001","95.019974","0","-43.2513","POL120UV","F220W","2344.8213","ACS HRC POL_UV F220W MJD#52416.2721","8.0302416e-17","-21.1","204.93521","2002-05-22 06:31:52","2002-05-22 06:38:32"
"NGC104","5.462931526452","-72.14861793081","2003-03-16 13:31:05","400","43.483185","70.622681","0","166.972","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52714.5633","5.1401239e-18","-21.1","28.725965","2003-03-16 13:31:05","2003-03-16 13:37:46"
"NGC104","5.462931526452","-72.14861793081","2003-03-16 13:31:05","400","43.483185","70.622681","0","167.427","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52714.5633","5.1401239e-18","-21.1","28.725965","2003-03-16 13:31:05","2003-03-16 13:37:46"
"NGC104","5.462931526452","-72.14861793081","2003-03-16 13:48:57","400","-16.653854","70.62696099999999","39.04197311401367","166.972","F606W","CLEAR2L","5919.3286","ACS WFC1 F606W MJD#52714.5757","7.6813174e-20","-21.1","672.40533","2003-03-16 13:48:57","2003-03-16 13:55:38"
"NGC104","5.462931526452","-72.14861793081","2003-03-16 13:48:57","400","-16.653854","70.62696099999999","39.04197311401367","167.427","F606W","CLEAR2L","5919.3286","ACS WFC1 F606W MJD#52714.5757","7.6813174e-20","-21.1","672.40533","2003-03-16 13:48:57","2003-03-16 13:55:38"
"NGC104","5.462931526452","-72.14861793081","2003-03-16 14:07:11","400","-33.687504","70.631332","26.29582786560059","166.972","F775W","CLEAR2L","7693.4155","ACS WFC1 F775W MJD#52714.5883","9.8381114e-20","-21.1","434.62164","2003-03-16 14:07:11","2003-03-16 14:13:52"
"NGC104","5.462931526452","-72.14861793081","2003-03-16 14:07:11","400","-33.687504","70.631332","26.29582786560059","167.427","F775W","CLEAR2L","7693.4155","ACS WFC1 F775W MJD#52714.5883","9.8381114e-20","-21.1","434.62164","2003-03-16 14:07:11","2003-03-16 14:13:52"
"NGC104","5.372355869546","-72.1548148131","2003-03-16 14:53:27","400","84.54528000000001","70.643677","0","167.057","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52714.6205","5.1401256e-18","-21.1","28.725967","2003-03-16 14:53:27","2003-03-16 15:00:08"
"NGC104","5.372355869546","-72.1548148131","2003-03-16 14:53:27","400","84.54528000000001","70.643677","0","167.513","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52714.6205","5.1401256e-18","-21.1","28.725967","2003-03-16 14:53:27","2003-03-16 15:00:08"
"NGC104","5.372355869546","-72.1548148131","2003-03-16 15:11:19","400","29.380161","70.647964","36.51081848144531","167.057","F606W","CLEAR2L","5919.3286","ACS WFC1 F606W MJD#52714.6329","7.6813194e-20","-21.1","672.40533","2003-03-16 15:11:19","2003-03-16 15:18:00"
"NGC104","5.372355869546","-72.1548148131","2003-03-16 15:11:19","400","29.380161","70.647964","36.51081848144531","167.513","F606W","CLEAR2L","5919.3286","ACS WFC1 F606W MJD#52714.6329","7.6813194e-20","-21.1","672.40533","2003-03-16 15:11:19","2003-03-16 15:18:00"
"NGC104","5.372355869546","-72.1548148131","2003-03-16 15:29:33","400","-30.239819","70.652344","22.01072311401367","167.057","F775W","CLEAR2L","7693.4155","ACS WFC1 F775W MJD#52714.6455","9.8381133e-20","-21.1","434.62164","2003-03-16 15:29:33","2003-03-16 15:36:14"
"NGC104","5.372355869546","-72.1548148131","2003-03-16 15:29:33","400","-30.239819","70.652344","22.01072311401367","167.513","F775W","CLEAR2L","7693.4155","ACS WFC1 F775W MJD#52714.6455","9.8381133e-20","-21.1","434.62164","2003-03-16 15:29:33","2003-03-16 15:36:14"
"NGC104","5.442678866413","-72.12086036428001","2003-03-16 16:29:25","400","84.919594","70.637024","0","166.991","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52714.6871","5.1401268e-18","-21.1","28.725967","2003-03-16 16:29:25","2003-03-16 16:36:06"
"NGC104","5.442678866413","-72.12086036428001","2003-03-16 16:29:25","400","84.919594","70.637024","0","167.446","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52714.6871","5.1401268e-18","-21.1","28.725967","2003-03-16 16:29:25","2003-03-16 16:36:06"
"NGC104","5.442678866413","-72.12086036428001","2003-03-16 16:47:17","400","29.776876","70.641312","36.77649307250977","166.991","F606W","CLEAR2L","5919.3286","ACS WFC1 F606W MJD#52714.6995","7.681321999999999e-20","-21.1","672.40533","2003-03-16 16:47:17","2003-03-16 16:53:58"
"NGC104","5.442678866413","-72.12086036428001","2003-03-16 16:47:17","400","29.776876","70.641312","36.77649307250977","167.446","F606W","CLEAR2L","5919.3286","ACS WFC1 F606W MJD#52714.6995","7.681321999999999e-20","-21.1","672.40533","2003-03-16 16:47:17","2003-03-16 16:53:58"
"NGC104","5.442678866413","-72.12086036428001","2003-03-16 17:05:31","400","-30.037357","70.645691","21.99758148193359","166.991","F775W","CLEAR2L","7693.416","ACS WFC1 F775W MJD#52714.7122","9.8381159e-20","-21.1","434.62164","2003-03-16 17:05:31","2003-03-16 17:12:12"
"NGC104","5.442678866413","-72.12086036428001","2003-03-16 17:05:31","400","-30.037357","70.645691","21.99758148193359","167.446","F775W","CLEAR2L","7693.416","ACS WFC1 F775W MJD#52714.7122","9.8381159e-20","-21.1","434.62164","2003-03-16 17:05:31","2003-03-16 17:12:12"
"NGC104","5.763918622153","-71.97865767235","2003-08-23 07:56:31","400","25.955397","116.23851","0","-29.8531","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52874.3309","5.143895e-18","-21.1","28.726749","2003-08-23 07:56:31","2003-08-23 08:03:12"
"NGC104","5.763918622153","-71.97865767235","2003-08-23 07:56:31","400","25.955397","116.23851","0","-29.4613","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52874.3309","5.143895e-18","-21.1","28.726749","2003-08-23 07:56:31","2003-08-23 08:03:12"
"NGC104","5.763918622153","-71.97865767235","2003-08-23 08:14:24","400","-23.294628","116.236542","37.67396545410156","-29.8531","F606W","CLEAR2L","5919.3105","ACS WFC1 F606W MJD#52874.3433","7.6875898e-20","-21.1","672.4173","2003-08-23 08:14:24","2003-08-23 08:21:05"
"NGC104","5.763918622153","-71.97865767235","2003-08-23 08:14:24","400","-23.294628","116.236542","37.67396545410156","-29.4613","F606W","CLEAR2L","5919.3105","ACS WFC1 F606W MJD#52874.3433","7.6875898e-20","-21.1","672.4173","2003-08-23 08:14:24","2003-08-23 08:21:05"
"NGC104","5.763918622153","-71.97865767235","2003-08-23 08:32:39","400","-13.520185","116.234535","23.12427520751953","-29.8531","F775W","CLEAR2L","7693.478","ACS WFC1 F775W MJD#52874.3560","9.843377600000001e-20","-21.1","434.62927","2003-08-23 08:32:39","2003-08-23 08:39:20"
